Award,Year,Winner,Type
First Team All-American,1968-69,Herb Wakabayashi,Regional
First Team All-American,1969-70,Mike Hyndman,Regional
First Team All-American,1970-71,Steve Stirling,Regional
First Team All-American,1970-71, Bob Brown,Regional
First Team All-American,1971-72,Bob Brown,Regional
First Team All-American,1971-72, John Danby,Regional
First Team All-American,1971-72, Dan Brady,Regional
First Team All-American,1972-73,Ed Walsh,Regional
First Team All-American,1972-73, Steve Dolloff,Regional
First Team All-American,1973-74,Bill Burlington,Regional
First Team All-American,1973-74, Vic Stanfield,Regional
First Team All-American,1974-75,Vic Stanfield,Regional
First Team All-American,1974-75, Rick Meagher,Regional
First Team All-American,1975-76,Rick Meagher,Regional
First Team All-American,1975-76, Peter Brown,Regional
First Team All-American,1976-77,Rick Meagher,Regional
First Team All-American,1978-79,Jack O’Callahan,Regional
First Team All-American,1978-79, Jim Craig,Regional
First Team All-American,1983-84,Cleon Daskalakis,Regional
First Team All-American,1990-91,Shawn McEachern,Regional
First Team All-American,1991-92,David Sacco,Regional
First Team All-American,1992-93,David Sacco,Regional
First Team All-American,1993-94,Mike Pomichter,Regional
First Team All-American,1994-95,Mike Grier,Regional
First Team All-American,1995-96,Jay Pandolfo,Regional
First Team All-American,1996-97,Chris Drury,Regional
First Team All-American,1996-97, Jon Coleman,Regional
First Team All-American,1997-98,Chris Drury,Regional
First Team All-American,1997-98, Tom Poti,Regional
First Team All-American,2002-03,Freddy Meyer,Regional
First Team All-American,2005-06,Dan Spang,Regional
First Team All-American,2006-07,John Curry,Regional
First Team All-American,2007-08,Matt Gilroy,Regional
First Team All-American,2008-09,Matt Gilroy,Regional
First Team All-American,2008-09, Colin Wilson,Regional
First Team All-American,2009-10,Colby Cohen,Regional
First Team All-American,2014-15,Jack Eichel,Regional
First Team All-American,2014-15, Matt Grzelcyk,Regional
First Team All-American,2015-16,Matt Grzelcyk,Regional
First Team All-American,2016-17,Charlie McAvoy,Regional
First Team All-American,2019-20,David Farrance,Regional
First Team All-American,2021-22,David Farrance,Regional
First Team All-American,2022-23,Lane Hutson,Regional
First Team All-American,2023-24,Macklin Celebrini,Regional
First Team All-American,2023-24, Lane Hutson,Regional
First Team All-American,2024-25,Cole Hutson,Regional
First Team All-American,2025-26,Cole Hutson,Regional
Second Team All-American,1983-84,T.J. Connolly,Regional
Second Team All-American,1985-86,Jay Octeau,Regional
Second Team All-American,1985-86, John Cullen,Regional
Second Team All-American,1985-86, Clark Donatelli,Regional
Second Team All-American,1990-91,Peter Ahola,Regional
Second Team All-American,1991-92,Tom Dion,Regional
Second Team All-American,1992-93,Kaj Linna,Regional
Second Team All-American,1993-94,J.P. McKersie,Regional
Second Team All-American,1993-94, Rich Brennan,Regional
Second Team All-American,1993-94, Jacques Joubert,Regional
Second Team All-American,1994-95,Kaj Linna,Regional
Second Team All-American,1994-95, Chris O’Sullivan,Regional
Second Team All-American,1995-96,Jon Coleman,Regional
Second Team All-American,1995-96,Chris Drury,Regional
Second Team All-American,1996-97,Chris Kelleher,Regional
Second Team All-American,1997-98,Chris Kelleher,Regional
Second Team All-American,1998-99,Michael Larocque,Regional
Second Team All-American,1999-00,Chris Dyment,Regional
Second Team All-American,2000-01,Carl Corazzini,Regional
Second Team All-American,2001-02,Chris Dyment,Regional
Second Team All-American,2005-06,John Curry,Regional
Second Team All-American,2006-07,Matt Gilroy,Regional
Second Team All-American,2006-07, Sean Sullivan,Regional
Second Team All-American,2007-08,Bryan Ewing,Regional
Second Team All-American,2007-08, Pete MacArthur,Regional
Second Team All-American,2008-09,Kevin Shattenkirk,Regional
Second Team All-American,2015-16,Danny O’Regan,Regional
Second Team All-American,2022-23,Matt Brown,Regional
ECAC Rookie of the Year,1963,Richie Green,Conference
ECAC Rookie of the Year,1967,Herb Wakabayashi,Conference
ECAC Rookie of the Year,1968,Mike Hyndman,Conference
ECAC Rookie of the Year,1971,Bob Brown,Conference
ECAC Rookie of the Year,1973,Vic Stanfield,Conference
ECAC Rookie of the Year,1978,Mark Fidler,Conference
ECAC Rookie of the Year,1979,Bill Whelton,Conference
ECAC Rookie of the Year,1984,John Cullen,Conference
ECAC Player of the Year,1972,Bob Brown,Conference
ECAC Player of the Year,1976,Peter Brown,Conference
ECAC Player of the Year,1984,Cleon Daskalakis,Conference
ECAC Outstanding Defenseman,1964,Richie Green,Conference
ECAC Outstanding Defenseman,1965,Tom Ross,Conference
ECAC Most Outstanding Player in Tournament,1972,John Danby,Conference
ECAC Most Outstanding Player in Tournament,1974,Ed Walsh,Conference
ECAC Most Outstanding Player in Tournament,1975,Rick Meagher,Conference
ECAC Most Outstanding Player in Tournament,1976,Terry Meagher,Conference
ECAC Most Outstanding Player in Tournament,1977,Rick Meagher,Conference
Hockey East Rookie of the Year,1986,Scott Young,Conference
Hockey East Rookie of the Year,1980,Scott Cashman,Conference
Hockey East Rookie of the Year,2000,Rick DiPietro,Conference
Hockey East Rookie of the Year,2006,Brandon Yip,Conference
Hockey East Rookie of the Year,2008,Colin Wilson,Conference
Hockey East Rookie of the Year,2009,Kieran Millan,Conference
Hockey East Rookie of the Year,2011,Charlie Coyle,Conference
Hockey East Rookie of the Year,2015,Jack Eichel,Conference
Hockey East Rookie of the Year,2017,Clayton Keller,Conference
Hockey East Rookie of the Year,2019,Joel Farabee,Conference
Hockey East Rookie of the Year,2023,Lane Hutson,Conference
Hockey East Rookie of the Year,2024,Macklin Celebrini,Conference
Hockey East Rookie of the Year,2025,Cole Hutson,Conference
Hockey East Player of the Year,1996,Jay Pandolfo,Conference
Hockey East Player of the Year,1997,Chris Drury,Conference
Hockey East Player of the Year,1998,Chris Drury,Conference
Hockey East Player of the Year,2007,John Curry,Conference
Hockey East Player of the Year,2015,Jack Eichel,Conference
Hockey East Player of the Year,2024,Macklin Celebrini,Conference
William Flynn (HEA) Tournament Most Valuable Player,1986,Peter Marshall,Conference
William Flynn (HEA) Tournament Most Valuable Player,1991,Shawn McEachern,Conference
William Flynn (HEA) Tournament Most Valuable Player,1997,Michel Larocque,Conference
William Flynn (HEA) Tournament Most Valuable Player,2003,Sean Fields,Conference
William Flynn (HEA) Tournament Most Valuable Player,2006,David Van der Gulik,Conference
William Flynn (HEA) Tournament Most Valuable Player,2009,Kieran Millan,Conference
William Flynn (HEA) Tournament Most Valuable Player,2015,Jack Eichel,Conference
William Flynn (HEA) Tournament Most Valuable Player,2018,Jake Oettinger,Conference
William Flynn (HEA) Tournament Most Valuable Player,2023,Lane Hutson,Conference
Bob Kullen Coach of the Year,1986,Jack Parker,Conference
Bob Kullen Coach of the Year,1992,Jack Parker,Conference
Bob Kullen Coach of the Year,2000,Jack Parker,Conference
Bob Kullen Coach of the Year,2005,Jack Parker,Conference
Bob Kullen Coach of the Year,2006,Jack Parker,Conference
Bob Kullen Coach of the Year,2015,David Quinn,Conference
Bob Kullen Coach of the Year,2023,Jay Pandolfo,Conference
Len Ceglarski Award,1995,Steve Thornton,Conference
Len Ceglarski Award,2008,Chris Higgins,Conference
Len Ceglarski Award,2012,Chris Connolly,Conference
Hockey East Best Defensive Defenseman,2002,Chris Dyment,Conference
Hockey East Best Defensive Defenseman,2007,Sean Sullivan,Conference
Hockey East Best Defensive Defenseman,2024,Cade Webber,Conference
Hockey East Best Defensive Forward,1998,Chris Drury,Conference
Hockey East Best Defensive Forward,2002,Mike Pandolfo,Conference
Hockey East Best Defensive Forward,2003,Mark Mullen,Conference
Hockey East Best Defensive Forward,2006,Brad Zancanaro,Conference
Hockey East Best Defensive Forward,2012,Chris Connolly,Conference
Hockey East Best Defensive Forward,2020,Patrick Curry,Conference
Hockey East Scoring Champion,1994,Mike Pomichter,Conference
Hockey East Scoring Champion,1997,Chris Drury,Conference
Hockey East Scoring Champion,1998,Chris Drury,Conference
Hockey East Scoring Champion,2008,Bryan Ewing,Conference
Hockey East Scoring Champion,2009,Colin Wilson,Conference
Hockey East Scoring Champion,2015,Jack Eichel,Conference
Hockey East Scoring Champion,2023,Lane Hutson,Conference
Hockey East Scoring Champion,2024,Macklin Celebrini,Conference
Hockey East Three-Stars Award,2007,John Curry,Conference
Hockey East Three-Stars Award,2008,Bryan Ewing,Conference
Hockey East Three-Stars Award,2012,Kieran Millan,Conference
Hockey East Three-Stars Award,2015,Jack Eichel,Conference
Hockey East Three-Stars Award,2017,Clayton Keller,Conference
Hockey East Three-Stars Award,2023,Lane Hutson,Conference
Hockey East Three-Stars Award,2024,Macklin Celebrini,Conference
Hockey East Goaltending Champion,1992,Derek Herlofsky,Conference
Hockey East Goaltending Champion,1994,Derek Herlofsky,Conference
Hockey East Goaltending Champion,1996,Tom Noble,Conference
Hockey East Goaltending Champion,1997,Michel Larocque,Conference
Hockey East Goaltending Champion,1998,Michel Larocque,Conference
Hockey East Goaltending Champion,2007,John Curry,Conference
