Award,Year,Winner,Type
First Team All-American,1968-69,Herb Wakabayashi,Regional
First Team All-American,1969-70,Mike Hyndman,Regional
First Team All-American,1970-71,Steve Stirling,Regional
First Team All-American,1970-71, Bob Brown,Regional
First Team All-American,1971-72,Bob Brown,Regional
First Team All-American,1971-72, John Danby,Regional
First Team All-American,1971-72, Dan Brady,Regional
First Team All-American,1972-73,Ed Walsh,Regional
First Team All-American,1972-73, Steve Dolloff,Regional
First Team All-American,1973-74,Bill Burlington,Regional
First Team All-American,1973-74, Vic Stanfield,Regional
First Team All-American,1974-75,Vic Stanfield,Regional
First Team All-American,1974-75, Rick Meagher,Regional
First Team All-American,1975-76,Rick Meagher,Regional
First Team All-American,1975-76, Peter Brown,Regional
First Team All-American,1976-77,Rick Meagher,Regional
First Team All-American,1978-79,Jack O’Callahan,Regional
First Team All-American,1978-79, Jim Craig,Regional
First Team All-American,1983-84,Cleon Daskalakis,Regional
First Team All-American,1990-91,Shawn McEachern,Regional
First Team All-American,1991-92,David Sacco,Regional
First Team All-American,1992-93,David Sacco,Regional
First Team All-American,1993-94,Mike Pomichter,Regional
First Team All-American,1994-95,Mike Grier,Regional
First Team All-American,1995-96,Jay Pandolfo,Regional
First Team All-American,1996-97,Chris Drury,Regional
First Team All-American,1996-97, Jon Coleman,Regional
First Team All-American,1997-98,Chris Drury,Regional
First Team All-American,1997-98, Tom Poti,Regional
First Team All-American,2002-03,Freddy Meyer,Regional
First Team All-American,2005-06,Dan Spang,Regional
First Team All-American,2006-07,John Curry,Regional
First Team All-American,2007-08,Matt Gilroy,Regional
First Team All-American,2008-09,Matt Gilroy,Regional
First Team All-American,2008-09, Colin Wilson,Regional
First Team All-American,2009-10,Colby Cohen,Regional
First Team All-American,2014-15,Jack Eichel,Regional
First Team All-American,2014-15, Matt Grzelcyk,Regional
First Team All-American,2015-16,Matt Grzelcyk,Regional
First Team All-American,2016-17,Charlie McAvoy,Regional
First Team All-American,2019-20,David Farrance,Regional
First Team All-American,2021-22,David Farrance,Regional
First Team All-American,2022-23,Lane Hutson,Regional
First Team All-American,2023-24,Macklin Celebrini,Regional
First Team All-American,2023-24, Lane Hutson,Regional
First Team All-American,2024-25,Cole Hutson,Regional
First Team All-American,2025-26,Cole Hutson,Regional
Second Team All-American,1983-84,T.J. Connolly,Regional
Second Team All-American,1985-86,Jay Octeau,Regional
Second Team All-American,1985-86, John Cullen,Regional
Second Team All-American,1985-86, Clark Donatelli,Regional
Second Team All-American,1990-91,Peter Ahola,Regional
Second Team All-American,1991-92,Tom Dion,Regional
Second Team All-American,1992-93,Kaj Linna,Regional
Second Team All-American,1993-94,J.P. McKersie,Regional
Second Team All-American,1993-94, Rich Brennan,Regional
Second Team All-American,1993-94, Jacques Joubert,Regional
Second Team All-American,1994-95,Kaj Linna,Regional
Second Team All-American,1994-95, Chris O’Sullivan,Regional
Second Team All-American,1995-96,Jon Coleman,Regional
Second Team All-American,1995-96,Chris Drury,Regional
Second Team All-American,1996-97,Chris Kelleher,Regional
Second Team All-American,1997-98,Chris Kelleher,Regional
Second Team All-American,1998-99,Michael Larocque,Regional
Second Team All-American,1999-00,Chris Dyment,Regional
Second Team All-American,2000-01,Carl Corazzini,Regional
Second Team All-American,2001-02,Chris Dyment,Regional
Second Team All-American,2005-06,John Curry,Regional
Second Team All-American,2006-07,Matt Gilroy,Regional
Second Team All-American,2006-07, Sean Sullivan,Regional
Second Team All-American,2007-08,Bryan Ewing,Regional
Second Team All-American,2007-08, Pete MacArthur,Regional
Second Team All-American,2008-09,Kevin Shattenkirk,Regional
Second Team All-American,2015-16,Danny O'Regan,Regional
Second Team All-American,2022-23,Matt Brown,Regional
ECAC Rookie of the Year,1963,Richie Green,Conference
ECAC Rookie of the Year,1967,Herb Wakabayashi,Conference
ECAC Rookie of the Year,1968,Mike Hyndman,Conference
ECAC Rookie of the Year,1971,Bob Brown,Conference
ECAC Rookie of the Year,1973,Vic Stanfield,Conference
ECAC Rookie of the Year,1978,Mark Fidler,Conference
ECAC Rookie of the Year,1979,Bill Whelton,Conference
ECAC Rookie of the Year,1984,John Cullen,Conference
ECAC Player of the Year,1972,Bob Brown,Conference
ECAC Player of the Year,1976,Peter Brown,Conference
ECAC Player of the Year,1984,Cleon Daskalakis,Conference
ECAC Outstanding Defenseman,1964,Richie Green,Conference
ECAC Outstanding Defenseman,1965,Tom Ross,Conference
ECAC Most Outstanding Player in Tournament,1972,John Danby,Conference
ECAC Most Outstanding Player in Tournament,1974,Ed Walsh,Conference
ECAC Most Outstanding Player in Tournament,1975,Rick Meagher,Conference
ECAC Most Outstanding Player in Tournament,1976,Terry Meagher,Conference
ECAC Most Outstanding Player in Tournament,1977,Rick Meagher,Conference
Hockey East Rookie of the Year,1986,Scott Young,Conference
Hockey East Rookie of the Year,1980,Scott Cashman,Conference
Hockey East Rookie of the Year,2000,Rick DiPietro,Conference
Hockey East Rookie of the Year,2006,Brandon Yip,Conference
Hockey East Rookie of the Year,2008,Colin Wilson,Conference
Hockey East Rookie of the Year,2009,Kieran Millan,Conference
Hockey East Rookie of the Year,2011,Charlie Coyle,Conference
Hockey East Rookie of the Year,2015,Jack Eichel,Conference
Hockey East Rookie of the Year,2017,Clayton Keller,Conference
Hockey East Rookie of the Year,2019,Joel Farabee,Conference
Hockey East Rookie of the Year,2023,Lane Hutson,Conference
Hockey East Rookie of the Year,2024,Macklin Celebrini,Conference
Hockey East Rookie of the Year,2025,Cole Hutson,Conference
Hockey East Player of the Year,1996,Jay Pandolfo,Conference
Hockey East Player of the Year,1997,Chris Drury,Conference
Hockey East Player of the Year,1998,Chris Drury,Conference
Hockey East Player of the Year,2007,John Curry,Conference
Hockey East Player of the Year,2015,Jack Eichel,Conference
Hockey East Player of the Year,2024,Macklin Celebrini,Conference
William Flynn (HEA) Tournament Most Valuable Player,1986,Peter Marshall,Conference
William Flynn (HEA) Tournament Most Valuable Player,1991,Shawn McEachern,Conference
William Flynn (HEA) Tournament Most Valuable Player,1997,Michel Larocque,Conference
William Flynn (HEA) Tournament Most Valuable Player,2003,Sean Fields,Conference
William Flynn (HEA) Tournament Most Valuable Player,2006,David Van der Gulik,Conference
William Flynn (HEA) Tournament Most Valuable Player,2009,Kieran Millan,Conference
William Flynn (HEA) Tournament Most Valuable Player,2015,Jack Eichel,Conference
William Flynn (HEA) Tournament Most Valuable Player,2018,Jake Oettinger,Conference
William Flynn (HEA) Tournament Most Valuable Player,2023,Lane Hutson,Conference
Bob Kullen Coach of the Year,1986,Jack Parker,Conference
Bob Kullen Coach of the Year,1992,Jack Parker,Conference
Bob Kullen Coach of the Year,2000,Jack Parker,Conference
Bob Kullen Coach of the Year,2005,Jack Parker,Conference
Bob Kullen Coach of the Year,2006,Jack Parker,Conference
Bob Kullen Coach of the Year,2015,David Quinn,Conference
Bob Kullen Coach of the Year,2023,Jay Pandolfo,Conference
Len Ceglarski Award,1995,Steve Thornton,Conference
Len Ceglarski Award,2008,Chris Higgins,Conference
Len Ceglarski Award,2012,Chris Connolly,Conference
Hockey East Best Defensive Defenseman,2002,Chris Dyment,Conference
Hockey East Best Defensive Defenseman,2007,Sean Sullivan,Conference
Hockey East Best Defensive Defenseman,2024,Cade Webber,Conference
Hockey East Best Defensive Forward,1998,Chris Drury,Conference
Hockey East Best Defensive Forward,2002,Mike Pandolfo,Conference
Hockey East Best Defensive Forward,2003,Mark Mullen,Conference
Hockey East Best Defensive Forward,2006,Brad Zancanaro,Conference
Hockey East Best Defensive Forward,2012,Chris Connolly,Conference
Hockey East Best Defensive Forward,2020,Patrick Curry,Conference
Hockey East Scoring Champion,1994,Mike Pomichter,Conference
Hockey East Scoring Champion,1997,Chris Drury,Conference
Hockey East Scoring Champion,1998,Chris Drury,Conference
Hockey East Scoring Champion,2008,Bryan Ewing,Conference
Hockey East Scoring Champion,2009,Colin Wilson,Conference
Hockey East Scoring Champion,2015,Jack Eichel,Conference
Hockey East Scoring Champion,2023,Lane Hutson,Conference
Hockey East Scoring Champion,2024,Macklin Celebrini,Conference
Hockey East Three-Stars Award,2007,John Curry,Conference
Hockey East Three-Stars Award,2008,Bryan Ewing,Conference
Hockey East Three-Stars Award,2012,Kieran Millan,Conference
Hockey East Three-Stars Award,2015,Jack Eichel,Conference
Hockey East Three-Stars Award,2017,Clayton Keller,Conference
Hockey East Three-Stars Award,2023,Lane Hutson,Conference
Hockey East Three-Stars Award,2024,Macklin Celebrini,Conference
Hockey East Goaltending Champion,1992,Derek Herlofsky,Conference
Hockey East Goaltending Champion,1994,Derek Herlofsky,Conference
Hockey East Goaltending Champion,1996,Tom Noble,Conference
Hockey East Goaltending Champion,1997,Michel Larocque,Conference
Hockey East Goaltending Champion,1998,Michel Larocque,Conference
Hockey East Goaltending Champion,2007,John Curry,Conference
All-ECAC First Team,1961-62,Glen Eberly,Conference
All-ECAC First Team,1963-64,Richie Green,Conference
All-ECAC First Team,1964-65,Jack Ferreira,Conference
All-ECAC First Team,1964-65,Tom Ross,Conference
All-ECAC First Team,1965-66,Jack Ferreira,Conference
All-ECAC First Team,1965-66,Peter McLachlan,Conference
All-ECAC First Team,1965-66,Bruce Fennie,Conference
All-ECAC First Team,1965-66,Fred Bassi,Conference
All-ECAC First Team,1966-67,Peter McLachlan,Conference
All-ECAC First Team,1968-69,Herb Wakabayashi,Conference
All-ECAC First Team,1969-70,Mike Hyndman,Conference
All-ECAC First Team,1970-71,Bob Brown,Conference
All-ECAC First Team,1970-71,John Danby,Conference
All-ECAC First Team,1970-71,Steve Stirling,Conference
All-ECAC First Team,1971-72,Dan Brady,Conference
All-ECAC First Team,1971-72,Bob Brown,Conference
All-ECAC First Team,1972-73,Vic Stanfield,Conference
All-ECAC First Team,1973-74,Ed Walsh,Conference
All-ECAC First Team,1973-74,Vic Stanfield,Conference
All-ECAC First Team,1973-74,Bill Burlington,Conference
All-ECAC First Team,1974-75,Brian Durocher,Conference
All-ECAC First Team,1974-75,Vic Stanfield,Conference
All-ECAC First Team,1974-75,Mike Eruzione,Conference
All-ECAC First Team,1975-76,Peter Brown,Conference
All-ECAC First Team,1975-76,Rick Meagher,Conference
All-ECAC First Team,1975-76,Mike Eruzione,Conference
All-ECAC First Team,1976-77,Rick Meagher,Conference
All-ECAC First Team,1977-78,Jack O'Callahan,Conference
All-ECAC First Team,1978-79,Jim Craig,Conference
All-ECAC First Team,1978-79,Jack O'Callahan,Conference
All-ECAC First Team,1983-84,Cleon Daskalakis,Conference
All-ECAC First Team,1983-84,T. J. Connolly,Conference
All-ECAC Second Team,1962-63,Richie Green,Conference
All-ECAC Second Team,1962-63,Mike Denihan,Conference
All-ECAC Second Team,1963-64,Jack Ferreira,Conference
All-ECAC Second Team,1963-64,Bruce Fennie,Conference
All-ECAC Second Team,1965-66,Tom Ross,Conference
All-ECAC Second Team,1966-67,Wayne Ryan,Conference
All-ECAC Second Team,1966-67,Brian Gilmour,Conference
All-ECAC Second Team,1967-68,Mike Hyndman,Conference
All-ECAC Second Team,1967-68,Herb Wakabayashi,Conference
All-ECAC Second Team,1968-69,Mike Hyndman,Conference
All-ECAC Second Team,1970-71,John Jordan,Conference
All-ECAC Second Team,1971-72,Ric Jordan,Conference
All-ECAC Second Team,1971-72,John Danby,Conference
All-ECAC Second Team,1972-73,Steve Dolloff,Conference
All-ECAC Second Team,1972-73,Dave Wisener,Conference
All-ECAC Second Team,1973-74,Peter Brown,Conference
All-ECAC Second Team,1973-74,Rick Meagher,Conference
All-ECAC Second Team,1974-75,Peter Brown,Conference
All-ECAC Second Team,1974-75,Rick Meagher,Conference
All-ECAC Second Team,1976-77,Mike Eruzione,Conference
All-ECAC Second Team,1977-78,Dick Lamby,Conference
All-ECAC Second Team,1977-78,Dave Silk,Conference
All-ECAC Second Team,1982-83,Cleon Daskalakis,Conference
All-Hockey East First Team,1984-85,John Cullen,Conference
All-Hockey East First Team,1985-86,Scott Shaunessy,Conference
All-Hockey East First Team,1985-86,David Quinn,Conference
All-Hockey East First Team,1985-86,John Cullen,Conference
All-Hockey East First Team,1990-91,Shawn McEachern,Conference
All-Hockey East First Team,1991-92,Tom Dion,Conference
All-Hockey East First Team,1991-92,David Sacco,Conference
All-Hockey East First Team,1992-93,Kevin O'Sullivan,Conference
All-Hockey East First Team,1992-93,David Sacco,Conference
All-Hockey East First Team,1993-94,Rich Brennan,Conference
All-Hockey East First Team,1993-94,Jacques Joubert,Conference
All-Hockey East First Team,1994-95,Kaj Linna,Conference
All-Hockey East First Team,1994-95,Mike Grier,Conference
All-Hockey East First Team,1994-95,Chris O'Sullivan,Conference
All-Hockey East First Team,1995-96,Jon Coleman,Conference
All-Hockey East First Team,1995-96,Chris Drury,Conference
All-Hockey East First Team,1995-96,Jay Pandolfo,Conference
All-Hockey East First Team,1996-97,Tom Noble,Conference
All-Hockey East First Team,1996-97,Jon Coleman,Conference
All-Hockey East First Team,1996-97,Chris Drury,Conference
All-Hockey East First Team,1997-98,Tom Poti,Conference
All-Hockey East First Team,1997-98,Chris Drury,Conference
All-Hockey East First Team,1998-99,Michel Larocque,Conference
All-Hockey East First Team,1999-00,Chris Dyment,Conference
All-Hockey East First Team,2000-01,Carl Corazzini,Conference
All-Hockey East First Team,2002-03,Freddy Meyer,Conference
All-Hockey East First Team,2004-05,Bryan Miller,Conference
All-Hockey East First Team,2005-06,John Curry,Conference
All-Hockey East First Team,2005-06,Dan Spang,Conference
All-Hockey East First Team,2006-07,John Curry,Conference
All-Hockey East First Team,2006-07,Sean Sullivan,Conference
All-Hockey East First Team,2006-07,Matt Gilroy,Conference
All-Hockey East First Team,2007-08,Matt Gilroy,Conference
All-Hockey East First Team,2007-08,Bryan Ewing,Conference
All-Hockey East First Team,2007-08,Pete MacArthur,Conference
All-Hockey East First Team,2008-09,Matt Gilroy,Conference
All-Hockey East First Team,2008-09,Colin Wilson,Conference
All-Hockey East First Team,2009-10,Matt Gilroy,Conference
All-Hockey East First Team,2011-12,Adam Clendening,Conference
All-Hockey East First Team,2014-15,Matt Grzelcyk,Conference
All-Hockey East First Team,2014-15,Jack Eichel,Conference
All-Hockey East First Team,2015-16,Matt Grzelcyk,Conference
All-Hockey East First Team,2015-16,Danny O'Regan,Conference
All-Hockey East First Team,2016-17,Charlie McAvoy,Conference
All-Hockey East First Team,2019-20,David Farrance,Conference
All-Hockey East First Team,2020-21,David Farrance,Conference
All-Hockey East First Team,2022-23,Domenick Fensore,Conference
All-Hockey East First Team,2022-23,Lane Hutson,Conference
All-Hockey East First Team,2022-23,Matt Brown,Conference
All-Hockey East First Team,2023-24,Lane Hutson,Conference
All-Hockey East First Team,2023-24,Macklin Celebrini,Conference
All-Hockey East First Team,2024-25,Cole Hutson,Conference
All-Hockey East First Team,2025-26,Cole Hutson,Conference
All-Hockey East Second Team,1984-85,Scott Shaunessy,Conference
All-Hockey East Second Team,1985-86,Terry Taillefer,Conference
All-Hockey East Second Team,1985-86,Clark Donatelli,Conference
All-Hockey East Second Team,1986-87,John Cullen,Conference
All-Hockey East Second Team,1987-88,Mike Kelfer,Conference
All-Hockey East Second Team,1988-89,Mike Kelfer,Conference
All-Hockey East Second Team,1989-90,Scott Cashman,Conference
All-Hockey East Second Team,1989-90,Shawn McEachern,Conference
All-Hockey East Second Team,1990-91,Tony Amonte,Conference
All-Hockey East Second Team,1991-92,Kevin O'Sullivan,Conference
All-Hockey East Second Team,1992-93,Kaj Linna,Conference
All-Hockey East Second Team,1993-94,Derek Herlofsky,Conference
All-Hockey East Second Team,1993-94,Scott Malone,Conference
All-Hockey East Second Team,1993-94,Mike Latendresse,Conference
All-Hockey East Second Team,1997-98,Michel Larocque,Conference
All-Hockey East Second Team,1997-98,Chris Kelleher,Conference
All-Hockey East Second Team,1999-00,Rick DiPietro,Conference
All-Hockey East Second Team,1999-00,Pat Aufiero,Conference
All-Hockey East Second Team,2001-02,Chris Dyment,Conference
All-Hockey East Second Team,2004-05,John Curry,Conference
All-Hockey East Second Team,2005-06,Pete MacArthur,Conference
All-Hockey East Second Team,2006-07,Pete MacArthur,Conference
All-Hockey East Second Team,2008-09,Kieran Millan,Conference
All-Hockey East Second Team,2008-09,Kevin Shattenkirk,Conference
All-Hockey East Second Team,2010-11,Kieran Millan,Conference
All-Hockey East Second Team,2010-11,David Warsofsky,Conference
All-Hockey East Second Team,2011-12,Garrett Noonan,Conference
All-Hockey East Second Team,2011-12,Chris Connolly,Conference
All-Hockey East Second Team,2012-13,Evan Rodrigues,Conference
All-Hockey East Second Team,2014-15,Matt O'Connor,Conference
All-Hockey East Second Team,2014-15,Danny O'Regan,Conference
All-Hockey East Second Team,2014-15,Evan Rodrigues,Conference
All-Hockey East Second Team,2016-17,Jake Oettinger,Conference
All-Hockey East Second Team,2016-17,Clayton Keller,Conference
All-Hockey East Second Team,2017-18,Dante Fabbro,Conference
All-Hockey East Second Team,2017-18,Bobo Carpenter,Conference
All-Hockey East Second Team,2018-19,Dante Fabbro,Conference
All-Hockey East Second Team,2021-22,Domenick Fensore,Conference
All-Hockey East Second Team,2021-22,Wilmer Skoog,Conference
All-Hockey East Second Team,2023-24,Tom Willander,Conference
All-Hockey East Second Team,2024-25,Quinn Hutson,Conference
All-Hockey East Second Team,2024-25,Tom Willander,Conference
All-Hockey East Third Team,2017-18,Jordan Greenway,Conference
All-Hockey East Third Team,2019-20,Patrick Harper,Conference
All-Hockey East Third Team,2019-20,Trevor Zegras,Conference
All-Hockey East Third Team,2022-23,Wilmer Skoog,Conference
All-Hockey East Third Team,2023-24,Mathieu Caron,Conference
All-Hockey East Third Team,2024-25,Ryan Greene,Conference
All-Hockey East Third Team,2025-26,Gavin McCarthy,Conference
All-Hockey East Rookie Team,1984-85,Clark Donatelli,Conference
All-Hockey East Rookie Team,1987-88,Tom Dion,Conference
All-Hockey East Rookie Team,1989-90,Scott Cashman,Conference
All-Hockey East Rookie Team,1989-90,Peter Ahola,Conference
All-Hockey East Rookie Team,1989-90,Tony Amonte,Conference
All-Hockey East Rookie Team,1990-91,Scott Lachance,Conference
All-Hockey East Rookie Team,1990-91,Keith Tkachuk,Conference
All-Hockey East Rookie Team,1991-92,Rich Brennan,Conference
All-Hockey East Rookie Team,1991-92,John Lilley,Conference
All-Hockey East Rookie Team,1991-92,Mike Pendergast,Conference
All-Hockey East Rookie Team,1993-94,Shawn Bates,Conference
All-Hockey East Rookie Team,1994-95,Chris Kelleher,Conference
All-Hockey East Rookie Team,1995-96,Michel Larocque,Conference
All-Hockey East Rookie Team,1996-97,Tom Poti,Conference
All-Hockey East Rookie Team,1997-98,Carl Corazzini,Conference
All-Hockey East Rookie Team,1999-00,Rick DiPietro,Conference
All-Hockey East Rookie Team,1999-00,Freddy Meyer,Conference
All-Hockey East Rookie Team,1999-00,Brian Collins,Conference
All-Hockey East Rookie Team,2001-02,Ryan Whitney,Conference
All-Hockey East Rookie Team,2001-02,Brian McConnell,Conference
All-Hockey East Rookie Team,2002-03,J?kabs R?dlihs,Conference
All-Hockey East Rookie Team,2002-03,David Van der Gulik,Conference
All-Hockey East Rookie Team,2003-04,Kevin Schaeffer,Conference
All-Hockey East Rookie Team,2004-05,Chris Bourque,Conference
All-Hockey East Rookie Team,2004-05,Pete MacArthur,Conference
All-Hockey East Rookie Team,2005-06,Brandon Yip,Conference
All-Hockey East Rookie Team,2007-08,Kevin Shattenkirk,Conference
All-Hockey East Rookie Team,2007-08,Colin Wilson,Conference
All-Hockey East Rookie Team,2008-09,Kieran Millan,Conference
All-Hockey East Rookie Team,2008-09,Chris Connolly,Conference
All-Hockey East Rookie Team,2009-10,Max Nicastro,Conference
All-Hockey East Rookie Team,2010-11,Adam Clendening,Conference
All-Hockey East Rookie Team,2010-11,Charlie Coyle,Conference
All-Hockey East Rookie Team,2011-12,Alexx Privitera,Conference
All-Hockey East Rookie Team,2012-13,Matt Grzelcyk,Conference
All-Hockey East Rookie Team,2012-13,Danny O'Regan,Conference
All-Hockey East Rookie Team,2013-14,Robbie Bailargeon,Conference
All-Hockey East Rookie Team,2014-15,Jack Eichel,Conference
All-Hockey East Rookie Team,2015-16,Charlie McAvoy,Conference
All-Hockey East Rookie Team,2015-16,Jakob Forsbacka Karlsson,Conference
All-Hockey East Rookie Team,2016-17,Jake Oettinger,Conference
All-Hockey East Rookie Team,2016-17,Patrick Harper,Conference
All-Hockey East Rookie Team,2016-17,Clayton Keller,Conference
All-Hockey East Rookie Team,2017-18,Shane Bowers,Conference
All-Hockey East Rookie Team,2017-18,Brady Tkachuk,Conference
All-Hockey East Rookie Team,2018-19,Joel Farabee,Conference
All-Hockey East Rookie Team,2019-20,Trevor Zegras,Conference
All-Hockey East Rookie Team,2020-21,Drew Commesso,Conference
All-Hockey East Rookie Team,2020-21,Luke Tuch,Conference
All-Hockey East Rookie Team,2021-22,Ty Gallagher,Conference
All-Hockey East Rookie Team,2022-23,Lane Hutson,Conference
All-Hockey East Rookie Team,2022-23,Ryan Greene,Conference
All-Hockey East Rookie Team,2023-24,Macklin Celebrini,Conference
All-Hockey East Rookie Team,2024-25,Cole Hutson,Conference
All-Hockey East Rookie Team,2024-25,Cole Eiserman,Conference
