date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2025-11-08,BU,Merrimack,,Owen McLaughlin,Sacha Boisvert,Unassisted,15:46,3rd Period,4,2,1,15,46,2,2025-26
2025-11-08,BU,Merrimack,EN,Jack Harvey,Brandon Svoboda,Unassisted,17:45,3rd Period,5,2,2,17,45,3,2025-26
2025-11-15,BU,QU,SH,Jack Harvey,Cole Hutson,Unassisted,10:37,2nd Period,1,3,-3,10,37,-2,2025-26
2025-11-15,BU,QU,,Nick Roukounakis,Aiden Celebrini,Charlie Trethewey,12:54,2nd Period,2,5,-4,12,54,-3,2025-26
2025-11-21,BU,Northeastern,,John McNelis,Mick Frechette,Ryder Ritchie,1:02,1st Period,1,0,0,1,2,1,2025-26
2025-11-21,BU,Northeastern,,Nick Roukounakis,Jack Harvey,Owen McLaughlin,8:54,1st Period,2,1,0,8,54,1,2025-26
2025-11-22,BU,Northeastern,PP,Jack Harvey,Owen McLaughlin,Sascha Boumedienne,4:09,1st Period,1,0,0,4,9,1,2025-26
2025-11-22,BU,Northeastern,,Cole Hutson,Gavin McCarthy,Sascha Boumedienne,13:33,1st Period,2,0,1,13,33,2,2025-26
2025-11-22,BU,Northeastern,SH,Jonathan Morello,Ben Merrill,Unassisted,2:07,2nd Period,3,1,1,2,7,2,2025-26
2025-11-22,BU,Northeastern,3x3,Cole Hutson,Gavin McCarthy,Unassisted,4:08,Overtime,4,3,0,4,8,1,2025-26
2025-11-29,BU,Cornell,PP,Kamil Bednarik,Cole Eiserman,Gavin McCarthy,6:17,1st Period,1,0,0,6,17,1,2025-26
2025-11-29,BU,Cornell,,Cole Eiserman,Charlie Trethewey,Unassisted,5:24,3rd Period,2,1,0,5,24,1,2025-26
2025-12-05,BU,UVM,,Kamil Bednarik,Jack Harvey,Cole Hutson,14:44,1st Period,1,0,0,14,44,1,2025-26
2025-12-05,BU,UVM,,Charlie Trethewey,Sacha Boisvert,Jack Harvey,14:38,2nd Period,2,0,1,14,38,2,2025-26
2025-12-06,BU,UVM,,Cole Eiserman,Gavin McCarthy,Cole Hutson,11:31,1st Period,1,1,-1,11,31,0,2025-26
2025-12-06,BU,UVM,,Nick Roukounakis,Jonathan Morello,Gavin McCarthy,10:07,3rd Period,2,2,-1,10,7,0,2025-26
2025-12-13,BU,Northeastern,,Brandon Svoboda,Nick Roukounakis,Jonathan Morello,17:40,1st Period,1,2,-2,17,40,-1,2025-26
2025-12-13,BU,Northeastern,,Sacha Boisvert,Malte Vass,Owen McLaughlin,13:39,2nd Period,2,2,-1,13,39,0,2025-26
2025-12-13,BU,Northeastern,EA,Kamil Bednarik,Cole Eiserman,Gavin McCarthy,18:03,3rd Period,3,3,-1,18,3,0,2025-26
2025-12-13,BU,Northeastern,,Brandon Svoboda,Nick Roukounakis,Charlie Trethewey,18:21,3rd Period,4,3,0,18,21,1,2025-26
2026-01-09,BU,UMass,,Jack Harvey,Aiden Celebrini,Sacha Boisvert,7:49,2nd Period,1,0,0,7,49,1,2025-26
2026-01-12,BU,Harvard,,Conrad Fondrk,Sacha Boisvert,Sascha Boumedienne,11:01,2nd Period,1,1,-1,11,1,0,2025-26
2026-01-12,BU,Harvard,,Jonathan Morello,Cole Hutson,Gavin McCarthy,12:07,2nd Period,2,1,0,12,7,1,2025-26
2026-01-12,BU,Harvard,EN,Ben Merrill,Jonathan Morello,Kamil Bednarik,18:22,3rd Period,3,1,1,18,22,2,2025-26
2026-01-12,BU,Harvard,EN,Sacha Boisvert,Cole Eiserman,Aiden Celebrini,19:27,3rd Period,4,1,2,19,27,3,2025-26
2026-01-16,BU,UML,,Jonathan Morello,Sascha Boumedienne,Ryder Ritchie,15:53,1st Period,1,0,0,15,53,1,2025-26
2026-01-16,BU,UML,PP,Jack Harvey,Ryder Ritchie,Conrad Fondrk,6:42,2nd Period,2,0,1,6,42,2,2025-26
2026-01-16,BU,UML,SH,Jack Harvey,Kamil Bednarik,Charlie Trethewey,6:47,3rd Period,3,3,-1,6,47,0,2025-26
2026-01-23,BU,PC,,Cole Eiserman,Brandon Svoboda,Unassisted,3:14,2nd Period,1,2,-2,3,14,-1
2026-01-23,BU,PC,,Tynan Lawrence,Unassisted,Unassisted,0:28,3rd Period,2,2,-1,0,28,0
2026-01-23,BU,PC,,Cole Eiserman,Brandon Svoboda,Unassisted,12:49,3rd Period,3,3,-1,12,49,0
2026-01-30,BU,BC,PP,Jack Harvey,Ben Merrill,Cole Eiserman,0:37,3rd Period,1,3,-3,0,37,-2
2026-02-02,BU,Northeastern,,Jonathan Morello,Charlie Trethewey,Sascha Boumedienne,1:41,2nd Period,1,1,-1,1,41,0
2026-02-02,BU,Northeastern,,Nick Roukounakis,Cole Hutson,Unassisted,7:44,2nd Period,2,2,-1,7,44,0
2026-02-06,BU,Maine,,Jack Murtagh,Cole Hutson,Gavin McCarthy,3:07,2nd Period,1,1,-1,3,7,0
2026-02-06,BU,Maine,PP,Cole Eiserman,Jack Harvey,Ben Merrill,4:27,3rd Period,2,2,-1,4,27,0
2026-02-06,BU,Maine,3x3,Ryder Ritchie,Sascha Boumedienne,Jack Harvey,1:42,Overtime,3,2,0,1,42,1
2026-02-09,BU,BC,,Brandon Svoboda,Gavin McCarthy,Unassisted,2:15,1st Period,1,0,0,2,15,1
2026-02-09,BU,BC,PP,Cole Eiserman,Sacha Boisvert,Tynan Lawrence,14:51,3rd Period,2,4,-3,14,51,-2
2026-02-13,BU,UNH,,Ryder Ritchie,Owen McLaughlin,Charlie Trethewey,12:55,1st Period,1,2,-2,12,55,-1
2026-02-14,BU,UNH,,Brandon Svoboda,Conrad Fondrk,Gavin McCarthy,6:30,1st Period,1,0,0,6,30,1
2026-02-14,BU,UNH,,Cole Hutson,Jack Murtagh,Brandon Svoboda,2:29,2nd Period,2,1,0,2,29,1
2026-02-14,BU,UNH,,Jack Murtagh,Cole Hutson,Sacha Boisvert,12:13,2nd Period,3,1,1,12,13,2
2026-02-14,BU,UNH,,Jack Harvey,Cole Eiserman,Kamil Bednarik,1:21,3rd Period,4,1,2,1,21,3
2026-02-14,BU,UNH,EN,Cole Eiserman,Gavin McCarthy,Unassisted,19:43,3rd Period,5,3,1,19,43,2
2025-04-12,WMU,BU,,Wyatt Schingoethe,Iiro Hakkarainen,Tim Washe,1:38,1st Period,1,0,0,1,38,1,2024-25
2025-04-12,BU,WMU,,Cole Eiserman,Devin Kaplan,Kamil Bednarik,7:12,1st Period,1,1,-1,7,12,0,2024-25
2025-04-12,WMU,BU,,Cole Crusberg-Roseen,Unassisted,Unassisted,15:01,1st Period,2,1,0,15,1,1,2024-25
2025-04-12,WMU,BU,,Ty Henricks,Cam Knuble,Garrett Szydlowski,5:18,2nd Period,3,1,1,5,18,2,2024-25
2025-04-12,BU,WMU,PP,Shane Lachance,Ryan Greene,Cole Hutson,10:42,2nd Period,2,3,-2,10,42,-1,2024-25
2025-04-12,WMU,BU,,Owen Michaels,Joona Väisänen,Unassisted,7:16,3rd Period,4,2,1,7,16,2,2024-25
2025-04-12,WMU,BU,,Iiro Hakkarainen,Wyatt Schingoethe,Tim Washe,16:02,3rd Period,5,2,2,16,2,3,2024-25
2025-04-12,WMU,BU,EN,Owen Michaels,Unassisted,Unassisted,17:52,3rd Period,6,2,3,17,52,4,2024-25
2025-04-10,BU,PSU,,Jack Hughes,Matt Copponi,Unassisted,1:35,2nd Period,1,0,0,1,35,1,2024-25
2025-04-10,BU,PSU,,Cole Eiserman,Cole Hutson,Devin Kaplan,10:44,2nd Period,2,0,1,10,44,2,2024-25
2025-04-10,PSU,BU,,Nicholas DeGraves,Ben Schoen,Simon Mack,2:15,3rd Period,1,2,-2,2,15,-1,2024-25
2025-04-10,BU,PSU,EN,Jack Harvey,Tom Willander,Jack Hughes,19:01,3rd Period,3,1,1,19,1,2,2024-25
2025-03-29,Cornell,BU,,Ryan Walsh,Dalton Bancroft,Tim Rego,7:35,1st Period,1,0,0,7,35,1,2024-25
2025-03-29,BU,Cornell,,Matt Copponi,Cole Hutson,Gavin McCarthy,8:47,1st Period,1,1,-1,8,47,0,2024-25
2025-03-29,BU,Cornell,PP,Cole Hutson,Ryan Greene,Quinn Hutson,0:34,3rd Period,2,1,0,0,34,1,2024-25
2025-03-29,Cornell,BU,,Jack O'Leary,Tim Rego,Sullivan Mack,14:30,3rd Period,2,2,-1,14,30,0,2024-25
2025-03-29,BU,Cornell,,Quinn Hutson,Ryan Greene,Shane Lachance,6:25,Overtime,3,2,0,6,25,1,2024-25
2025-03-27,OSU,BU,,Joe Dunlap,Aiden Hansen-Bukata,Jake Dunlap,9:06,1st Period,1,0,0,9,6,1,2024-25
2025-03-27,BU,OSU,,Cole Eiserman,Devin Kaplan,Kamil Bednarik,8:07,2nd Period,1,1,-1,8,7,0,2024-25
2025-03-27,OSU,BU,PP,Joe Dunlap,Jake Rozzi,Aiden Hansen-Bukata,12:53,2nd Period,2,1,0,12,53,1,2024-25
2025-03-27,BU,OSU,PP,Quinn Hutson,Cole Hutson,Ryan Greene,17:19,2nd Period,2,2,-1,17,19,0,2024-25
2025-03-27,OSU,BU,,Max Montes,Thomas Weis,Chris Able,17:49,2nd Period,3,2,0,17,49,1,2024-25
2025-03-27,BU,OSU,,Matt Copponi,Jack Hughes,Jack Harvey,18:01,2nd Period,3,3,-1,18,1,0,2024-25
2025-03-27,BU,OSU,,Aiden Celebrini,Matt Copponi,Tom Willander,2:18,3rd Period,4,3,0,2,18,1,2024-25
2025-03-27,BU,OSU,SH,Jack Hughes,Ryan Greene,Cole Hutson,5:25,3rd Period,5,3,1,5,25,2,2024-25
2025-03-27,BU,OSU,,Cole Eiserman,Cole Hutson,Unassisted,8:07,3rd Period,6,3,2,8,7,3,2024-25
2025-03-27,BU,OSU,,Jack Harvey,Jack Hughes,Sascha Boumedienne,14:16,3rd Period,7,3,3,14,16,4,2024-25
2025-03-27,BU,OSU,"SH, EN",Cole Hutson,Unassisted,Unassisted,19:30,3rd Period,8,3,4,19,30,5,2024-25
2025-03-20,BU,UConn,PP,Quinn Hutson,Cole Hutson,Unassisted,9:32,1st Period,1,0,0,9,32,1,2024-25
2025-03-20,UConn,BU,,Tristan Fraser,Tabor Heaslip,Unassisted,0:59,2nd Period,1,1,-1,0,59,0,2024-25
2025-03-20,UConn,BU,,Ryan Tattle,Jake Richard,Unassisted,2:56,2nd Period,2,1,0,2,56,1,2024-25
2025-03-20,UConn,BU,,Joey Muldowney,Nick Carabin,Jake Richard,8:42,2nd Period,3,1,1,8,42,2,2024-25
2025-03-20,UConn,BU,,Joey Muldowney,Jake Richard,Ryan Tattle,5:04,3rd Period,4,1,2,5,4,3,2024-25
2025-03-20,UConn,BU,EN,Joey Muldowney,Jake Richard,Tom Messineo,16:12,3rd Period,5,1,3,16,12,4,2024-25
2025-03-20,BU,UConn,4x4,Kamil Bednarik,Aiden Celebrini,Cole Eiserman,19:50,3rd Period,2,5,-4,19,50,-3,2024-25
2025-03-15,BU,UMass,PP,Shane Lachance,Cole Eiserman,Ryan Greene,5:14,1st Period,1,0,0,5,14,1,2024-25
2025-03-15,UMass,BU,,Jack Musa,Cole O'Hara,Larry Keenan,3:32,2nd Period,1,1,-1,3,32,0,2024-25
2025-03-15,BU,UMass,,Sascha Boumedienne,Jack Hughes,Tom Willander,11:26,2nd Period,2,1,0,11,26,1,2024-25
2025-03-15,UMass,BU,,Aydar Suniev,Dans Locmelis,Ryan Lautenbach,11:17,3rd Period,2,2,-1,11,17,0,2024-25
2025-03-15,BU,UMass,,Cole Eiserman,Sascha Boumedienne,Unassisted,2:59,Overtime,3,2,0,2,59,1,2024-25
2025-03-08,BU,UVM,5x3,Cole Eiserman,Shane Lachance,Ryan Greene,13:13,1st Period,1,0,0,13,13,1,2024-25
2025-03-08,BU,UVM,,Quinn Hutson,Ryan Greene,Cole Hutson,15:25,1st Period,2,0,1,15,25,2,2024-25
2025-03-08,BU,UVM,4x4,Cole Hutson,Quinn Hutson,Gavin McCarthy,7:56,2nd Period,3,0,2,7,56,3,2024-25
2025-03-08,BU,UVM,,Devin Kaplan,Tom Willander,Unassisted,17:14,2nd Period,4,0,3,17,14,4,2024-25
2025-03-08,UVM,BU,,Timofei Spitserov,Simon Jellus,Unassisted,2:25,3rd Period,1,4,-4,2,25,-3,2024-25
2025-03-08,BU,UVM,,Jack Hughes,Matt Copponi,Cole Hutson,8:24,3rd Period,5,1,3,8,24,4,2024-25
2025-03-08,BU,UVM,,Quinn Hutson,Cole Eiserman,Unassisted,15:03,3rd Period,6,1,4,15,3,5,2024-25
2025-03-06,BU,PC,PP,Cole Eiserman,Cole Hutson,Quinn Hutson,1:23,1st Period,1,0,0,1,23,1,2024-25
2025-03-06,BU,PC,PP,Cole Hutson,Shane Lachance,Quinn Hutson,5:07,1st Period,2,0,1,5,7,2,2024-25
2025-03-06,BU,PC,,Jack Hughes,Gavin McCarthy,Cole Hutson,5:56,1st Period,3,0,2,5,56,3,2024-25
2025-03-06,BU,PC,,Brandon Svoboda,Quinn Hutson,Aiden Celebrini,8:53,1st Period,4,0,3,8,53,4,2024-25
2025-03-06,BU,PC,,Cole Eiserman,Ryan Greene,Quinn Hutson,0:38,2nd Period,5,0,4,0,38,5,2024-25
2025-03-06,BU,PC,,Ryan Greene,Aiden Celebrini,Jack Page,11:40,2nd Period,6,0,5,11,40,6,2024-25
2025-03-06,PC,BU,,Hudson Malinoski,Taige Harding,Will Elger,5:36,3rd Period,1,6,-6,5,36,-5,2024-25
2025-03-06,BU,PC,,Cole Eiserman,Matt Copponi,Sascha Boumedienne,9:07,3rd Period,7,1,5,9,7,6,2024-25
2025-03-06,BU,PC,,Brandon Svoboda,Nick Roukounakis,Unassisted,14:45,3rd Period,8,1,6,14,45,7,2024-25
2025-03-06,PC,BU,,Logan Sawyer,Aleksi Kivioja,Guillaume Richard,14:57,3rd Period,2,8,-7,14,57,-6,2024-25
2025-02-25,UConn,BU,PP,Jake Richard,Joey Muldowney,Ryan Tattle,2:48,1st Period,1,0,0,2,48,1,2024-25
2025-02-25,BU,UConn,,Sascha Boumedienne,Ryan Greene,Quinn Hutson,12:20,1st Period,1,1,-1,12,20,0,2024-25
2025-02-25,UConn,BU,,Ethan Gardula,Kai Janviriya,Ethan Whitcomb,4:21,3rd Period,2,1,0,4,21,1,2024-25
2025-02-25,BU,UConn,4x4,Cole Hutson,Devin Kaplan,Tom Willander,10:03,3rd Period,2,2,-1,10,3,0,2024-25
2025-02-22,BU,Northeastern,,Tristan Amonte,Jack Hughes,Matt Copponi,12:30,1st Period,1,0,0,12,30,1,2024-25
2025-02-22,Northeastern,BU,,Joaquim Lemay,Ryan McGuire,James Fisher,5:53,3rd Period,1,1,-1,5,53,0,2024-25
2025-02-22,BU,Northeastern,,Cole Hutson,Quinn Hutson,Kamil Bednarik,8:04,3rd Period,2,1,0,8,4,1,2024-25
2025-02-22,BU,Northeastern,"PP, EN",Shane Lachance,Cole Hutson,Tom Willander,18:34,3rd Period,3,1,1,18,34,2,2024-25
2025-02-21,Northeastern,BU,PP,Cam Lund,Jack Williams,Joaquim Lemay,14:17,1st Period,1,0,0,14,17,1,2024-25
2025-02-21,Northeastern,BU,,Cam Lund,Jack Williams,Dylan Hryckowian,3:52,2nd Period,2,0,1,3,52,2,2024-25
2025-02-21,Northeastern,BU,PP,Ryan McGuire,Cristophe Tellier,Jackson Dorrington,11:19,2nd Period,3,0,2,11,19,3,2024-25
2025-02-21,BU,Northeastern,4x4,Quinn Hutson,Cole Hutson,Gavin McCarthy,17:43,2nd Period,1,3,-3,17,43,-2,2024-25
2025-02-21,Northeastern,BU,4x4,Jack Williams,Dylan Hryckowian,Jake Boltmann,17:55,2nd Period,4,1,2,17,55,3,2024-25
2025-02-21,Northeastern,BU,,Jake Boltmann,Cam Lund,Jack Williams,0:26,3rd Period,5,1,3,0,26,4,2024-25
2025-02-15,BU,PC,,Jack Harvey,Brandon Svoboda,Cole Hutson,13:15,2nd Period,1,0,0,13,15,1,2024-25
2025-02-15,BU,PC,,Sascha Boumedienne,Matt Copponi,Mikhail Yegorov,15:12,2nd Period,2,0,1,15,12,2,2024-25
2025-02-15,BU,PC,,Quinn Hutson,Jack Harvey,Sascha Boumedienne,12:06,3rd Period,3,0,2,12,6,3,2024-25
2025-02-14,PC,BU,,Trevor Connelly,Tanner Adams,Alexander Bales,7:09,1st Period,1,0,0,7,9,1,2024-25
2025-02-14,PC,BU,,Chase Yoder,Unassisted,Unassisted,11:30,1st Period,2,0,1,11,30,2,2024-25
2025-02-14,BU,PC,PP,Ryan Greene,Tom Willander,Quinn Hutson,5:46,2nd Period,1,2,-2,5,46,-1,2024-25
2025-02-14,PC,BU,,Hudson Malinoski,Tanner Adams,Alexander Bales,6:06,2nd Period,3,1,1,6,6,2,2024-25
2025-02-14,PC,BU,,Alexander Bales,Tomas Machu,Hudson Malinoski,16:29,2nd Period,4,1,2,16,29,3,2024-25
2025-02-14,PC,BU,,John Mustard,Nick Poisson,Alexander Bales,12:53,3rd Period,5,1,3,12,53,4,2024-25
2025-02-14,BU,PC,PP,Devin Kaplan,Quinn Hutson,Tom Willander,13:48,3rd Period,2,5,-4,13,48,-3,2024-25
2025-02-14,BU,PC,SH,Devin Kaplan,Gavin McCarthy,Kamil Bednarik,15:33,3rd Period,3,5,-3,15,33,-2,2024-25
2025-02-14,PC,BU,EN,Taige Harding,Aleksi Kivioja,Unassisted,18:43,3rd Period,6,3,2,18,43,3,2024-25
2025-02-10,BC,BU,,Gabe Perreault,Ryan Leonard,Andre Gasseau,6:13,1st Period,1,0,0,6,13,1,2024-25
2025-02-10,BU,BC,,Brandon Svoboda,Nick Roukounakis,Unassisted,5:43,2nd Period,1,1,-1,5,43,0,2024-25
2025-02-10,BU,BC,,Cole Hutson,Tom Willander,Kamil Bednarik,6:53,2nd Period,2,1,0,6,53,1,2024-25
2025-02-10,BU,BC,,Cole Eiserman,Unassisted,Unassisted,13:52,3rd Period,3,1,1,13,52,2,2024-25
2025-02-10,BU,BC,EN,Gavin McCarthy,Unassisted,Unassisted,18:18,3rd Period,4,1,2,18,18,3,2024-25
2025-02-07,BU,Merrimack,,Jack Harvey,Cole Hutson,Quinn Hutson,13:24,1st Period,1,0,0,13,24,1,2024-25
2025-02-07,Merrimack,BU,PP,Nick Pierre,Caden Cranston,Seamus Powell,17:33,1st Period,1,1,-1,17,33,0,2024-25
2025-02-07,Merrimack,BU,3x3,Caelan Fitzpatrick,Zach Bookman,Seamus Powell,0:20,Overtime,2,1,0,0,20,1,2024-25
2025-02-03,Harvard,BU,PP,Casey Severo,Mick Thompson,Ian Moore,5:44,1st Period,1,0,0,5,44,1,2024-25
2025-02-03,BU,Harvard,,Devin Kaplan,Jack Hughes,Unassisted,15:47,1st Period,1,1,-1,15,47,0,2024-25
2025-02-03,BU,Harvard,PP,Shane Lachance,Quinn Hutson,Tom Willander,3:25,2nd Period,2,1,0,3,25,1,2024-25
2025-02-03,BU,Harvard,,Cole Hutson,Brandon Svoboda,Nick Roukounakis,5:59,2nd Period,3,1,1,5,59,2,2024-25
2025-02-03,BU,Harvard,,Jack Harvey,Gavin McCarthy,Cole Hutson,11:24,2nd Period,4,1,2,11,24,3,2024-25
2025-02-03,BU,Harvard,,Devin Kaplan,Jack Hughes,Nick Roukounakis,18:37,2nd Period,5,1,3,18,37,4,2024-25
2025-02-03,BU,Harvard,,Quinn Hutson,Gavin McCarthy,Cole Hutson,19:49,2nd Period,6,1,4,19,49,5,2024-25
2025-02-03,BU,Harvard,PP,Cole Hutson,Cole Eiserman,Unassisted,14:52,3rd Period,7,1,5,14,52,6,2024-25
2025-01-31,BU,UNH,,Quinn Hutson,Ryan Greene,Jack Harvey,1:16,1st Period,1,0,0,1,16,1,2024-25
2025-01-31,UNH,BU,PP,Robert Cronin,Liam Devlin,Cy LeClerc,4:08,1st Period,1,1,-1,4,8,0,2024-25
2025-01-31,BU,UNH,,Jack Harvey,Ryan Greene,Quinn Hutson,6:22,1st Period,2,1,0,6,22,1,2024-25
2025-01-31,BU,UNH,,Shane Lachance,Kamil Bednarik,Tom Willander,0:28,2nd Period,3,1,1,0,28,2,2024-25
2025-01-31,BU,UNH,,Quinn Hutson,Cole Hutson,Jack Harvey,1:17,3rd Period,4,1,2,1,17,3,2024-25
2025-01-31,UNH,BU,,J.P. Turner,Jason Siedem,Unassisted,2:58,3rd Period,2,4,-3,2,58,-2,2024-25
2025-01-31,BU,UNH,PP,Cole Eiserman,Tom Willander,Jack Hughes,15:38,3rd Period,5,2,2,15,38,3,2024-25
2025-01-31,BU,UNH,EN,Quinn Hutson,Shane Lachance,Gavin McCarthy,18:17,3rd Period,6,2,3,18,17,4,2024-25
2025-01-31,BU,UNH,,Brandon Svoboda,Nick Roukounakis,Jack Page,18:57,3rd Period,7,2,4,18,57,5,2024-25
2025-01-25,BC,BU,PP,Teddy Stiga,Ryan Leonard,Lukas Gustafsson,0:24,1st Period,1,0,0,0,24,1,2024-25
2025-01-25,BC,BU,EN,Ryan Leonard,Eamon Powell,Drew Fortescue,18:57,3rd Period,2,0,1,18,57,2,2024-25
2025-01-24,BC,BU,SH,Will Vote,Unassisted,Unassisted,5:17,1st Period,1,0,0,5,17,1,2024-25
2025-01-24,BU,BC,PP,Quinn Hutson,Ryan Greene,Tom Willander,11:48,1st Period,1,1,-1,11,48,0,2024-25
2025-01-24,BU,BC,PP,Cole Eiserman,Cole Hutson,Jack Hughes,12:26,1st Period,2,1,0,12,26,1,2024-25
2025-01-24,BC,BU,,Teddy Stiga,Gabe Perreault,Eamon Powell,5:30,2nd Period,2,2,-1,5,30,0,2024-25
2025-01-24,BC,BU,4x4,Ryan Leonard,Lukas Gustafsson,Gabe Perreault,13:03,2nd Period,3,2,0,13,3,1,2024-25
2025-01-24,BC,BU,,Brady Berard,Connor Joyce,Will Skahan,15:00,2nd Period,4,2,1,15,0,2,2024-25
2025-01-24,BC,BU,"SH, EN",Ryan Leonard,Aidan Hreschuk,Aram Minnetian,16:56,3rd Period,5,2,2,16,56,3,2024-25
